cell_idx,R_lo,R_hi,sigma_R,eps_abs,eps_floor,extremeR,gamma_bc,option_beta,ac2_N,ac2_LOSS,ac2_eliminated,ac2_first_loss_stamp,ac1_N,ac1_recovered,ac1_wilson_ub_pct,b6_rescue,b6_regress_correct_to_CW,b6_regress_abstain_to_CW,b6_regress_CW_worse_delta,b6_no_change_correct,b6_no_change_CW_same_or_better,alpha_commits,beta_fires,elapsed_ms
3089,0.4,1.1,0.15,0.015,0.08,0,1,1,362,29,1,2026-04-04_16-15-39-652Z,0,0,0,1,29,9,5,19,299,0,16,120
3090,0.4,1.1,0.15,0.015,0.08,0,1.3,0,362,39,1,2026-04-04_16-15-39-652Z,0,0,0,1,39,9,5,3,305,0,0,124
3091,0.4,1.1,0.15,0.015,0.08,0,1.3,1,362,29,1,2026-04-04_16-15-39-652Z,0,0,0,1,29,9,5,19,299,0,16,138
3092,0.4,1.1,0.15,0.015,0.08,0,1.6,0,362,39,1,2026-04-04_16-15-39-652Z,0,0,0,1,39,9,5,3,305,0,0,123
3093,0.4,1.1,0.15,0.015,0.08,0,1.6,1,362,29,1,2026-04-04_16-15-39-652Z,0,0,0,1,29,9,5,19,299,0,16,120
3094,0.4,1.1,0.15,0.015,0.08,0,2,0,362,39,1,2026-04-04_16-15-39-652Z,0,0,0,1,39,9,5,3,305,0,0,119
3095,0.4,1.1,0.15,0.015,0.08,0,2,1,362,29,1,2026-04-04_16-15-39-652Z,0,0,0,1,29,9,5,19,299,0,16,149
3096,0.4,1.1,0.15,0.015,0.08,1,1,0,362,39,1,2026-04-04_16-15-39-652Z,0,0,0,1,39,9,5,3,305,0,0,124
3097,0.4,1.1,0.15,0.015,0.08,1,1,1,362,29,1,2026-04-04_16-15-39-652Z,0,0,0,1,29,9,5,19,299,0,16,136
3098,0.4,1.1,0.15,0.015,0.08,1,1.3,0,362,39,1,2026-04-04_16-15-39-652Z,0,0,0,1,39,9,5,3,305,0,0,118
3099,0.4,1.1,0.15,0.015,0.08,1,1.3,1,362,29,1,2026-04-04_16-15-39-652Z,0,0,0,1,29,9,5,19,299,0,16,124
3100,0.4,1.1,0.15,0.015,0.08,1,1.6,0,362,39,1,2026-04-04_16-15-39-652Z,0,0,0,1,39,9,5,3,305,0,0,147
3101,0.4,1.1,0.15,0.015,0.08,1,1.6,1,362,29,1,2026-04-04_16-15-39-652Z,0,0,0,1,29,9,5,19,299,0,16,133
3102,0.4,1.1,0.15,0.015,0.08,1,2,0,362,39,1,2026-04-04_16-15-39-652Z,0,0,0,1,39,9,5,3,305,0,0,127
3103,0.4,1.1,0.15,0.015,0.08,1,2,1,362,29,1,2026-04-04_16-15-39-652Z,0,0,0,1,29,9,5,19,299,0,16,123
3104,0.4,1.1,0.15,0.015,0.1,0,1,0,362,13,1,2026-04-04_16-15-39-652Z,0,0,0,0,13,3,1,0,345,0,0,145
3105,0.4,1.1,0.15,0.015,0.1,0,1,1,362,8,1,2026-04-04_16-15-39-652Z,0,0,0,0,8,3,1,16,334,0,16,120
3106,0.4,1.1,0.15,0.015,0.1,0,1.3,0,362,13,1,2026-04-04_16-15-39-652Z,0,0,0,0,13,3,1,0,345,0,0,131
3107,0.4,1.1,0.15,0.015,0.1,0,1.3,1,362,8,1,2026-04-04_16-15-39-652Z,0,0,0,0,8,3,1,16,334,0,16,115
3108,0.4,1.1,0.15,0.015,0.1,0,1.6,0,362,13,1,2026-04-04_16-15-39-652Z,0,0,0,0,13,3,1,0,345,0,0,138
3109,0.4,1.1,0.15,0.015,0.1,0,1.6,1,362,8,1,2026-04-04_16-15-39-652Z,0,0,0,0,8,3,1,16,334,0,16,132
3110,0.4,1.1,0.15,0.015,0.1,0,2,0,362,13,1,2026-04-04_16-15-39-652Z,0,0,0,0,13,3,1,0,345,0,0,117
3111,0.4,1.1,0.15,0.015,0.1,0,2,1,362,8,1,2026-04-04_16-15-39-652Z,0,0,0,0,8,3,1,16,334,0,16,131
3112,0.4,1.1,0.15,0.015,0.1,1,1,0,362,13,1,2026-04-04_16-15-39-652Z,0,0,0,0,13,3,1,0,345,0,0,122
3113,0.4,1.1,0.15,0.015,0.1,1,1,1,362,8,1,2026-04-04_16-15-39-652Z,0,0,0,0,8,3,1,16,334,0,16,147
3114,0.4,1.1,0.15,0.015,0.1,1,1.3,0,362,13,1,2026-04-04_16-15-39-652Z,0,0,0,0,13,3,1,0,345,0,0,137
3115,0.4,1.1,0.15,0.015,0.1,1,1.3,1,362,8,1,2026-04-04_16-15-39-652Z,0,0,0,0,8,3,1,16,334,0,16,119
3116,0.4,1.1,0.15,0.015,0.1,1,1.6,0,362,13,1,2026-04-04_16-15-39-652Z,0,0,0,0,13,3,1,0,345,0,0,120
3117,0.4,1.1,0.15,0.015,0.1,1,1.6,1,362,8,1,2026-04-04_16-15-39-652Z,0,0,0,0,8,3,1,16,334,0,16,134
3118,0.4,1.1,0.15,0.015,0.1,1,2,0,362,13,1,2026-04-04_16-15-39-652Z,0,0,0,0,13,3,1,0,345,0,0,126
3119,0.4,1.1,0.15,0.015,0.1,1,2,1,362,8,1,2026-04-04_16-15-39-652Z,0,0,0,0,8,3,1,16,334,0,16,121
3120,0.4,1.1,0.15,0.02,0.06,0,1,0,362,52,1,2026-04-04_16-16-09-444Z,0,0,0,0,52,13,8,5,284,0,0,140
3121,0.4,1.1,0.15,0.02,0.06,0,1,1,362,40,1,2026-04-04_16-16-09-444Z,0,0,0,0,40,13,8,21,280,0,16,153
3122,0.4,1.1,0.15,0.02,0.06,0,1.3,0,362,52,1,2026-04-04_16-16-09-444Z,0,0,0,0,52,13,8,5,284,0,0,123
3123,0.4,1.1,0.15,0.02,0.06,0,1.3,1,362,40,1,2026-04-04_16-16-09-444Z,0,0,0,0,40,13,8,21,280,0,16,135
3124,0.4,1.1,0.15,0.02,0.06,0,1.6,0,362,52,1,2026-04-04_16-16-09-444Z,0,0,0,0,52,13,8,5,284,0,0,121
3125,0.4,1.1,0.15,0.02,0.06,0,1.6,1,362,40,1,2026-04-04_16-16-09-444Z,0,0,0,0,40,13,8,21,280,0,16,167
3126,0.4,1.1,0.15,0.02,0.06,0,2,0,362,52,1,2026-04-04_16-16-09-444Z,0,0,0,0,52,13,8,5,284,0,0,167
3127,0.4,1.1,0.15,0.02,0.06,0,2,1,362,40,1,2026-04-04_16-16-09-444Z,0,0,0,0,40,13,8,21,280,0,16,119
3128,0.4,1.1,0.15,0.02,0.06,1,1,0,362,52,1,2026-04-04_16-16-09-444Z,0,0,0,0,52,13,8,5,284,0,0,132
3129,0.4,1.1,0.15,0.02,0.06,1,1,1,362,40,1,2026-04-04_16-16-09-444Z,0,0,0,0,40,13,8,21,280,0,16,168
3130,0.4,1.1,0.15,0.02,0.06,1,1.3,0,362,52,1,2026-04-04_16-16-09-444Z,0,0,0,0,52,13,8,5,284,0,0,132
3131,0.4,1.1,0.15,0.02,0.06,1,1.3,1,362,40,1,2026-04-04_16-16-09-444Z,0,0,0,0,40,13,8,21,280,0,16,139
3132,0.4,1.1,0.15,0.02,0.06,1,1.6,0,362,52,1,2026-04-04_16-16-09-444Z,0,0,0,0,52,13,8,5,284,0,0,115
3133,0.4,1.1,0.15,0.02,0.06,1,1.6,1,362,40,1,2026-04-04_16-16-09-444Z,0,0,0,0,40,13,8,21,280,0,16,128
3134,0.4,1.1,0.15,0.02,0.06,1,2,0,362,52,1,2026-04-04_16-16-09-444Z,0,0,0,0,52,13,8,5,284,0,0,140
3135,0.4,1.1,0.15,0.02,0.06,1,2,1,362,40,1,2026-04-04_16-16-09-444Z,0,0,0,0,40,13,8,21,280,0,16,125
3136,0.4,1.1,0.15,0.02,0.08,0,1,0,362,35,1,2026-04-04_16-16-09-444Z,0,0,0,0,35,9,3,3,312,0,0,120
3137,0.4,1.1,0.15,0.02,0.08,0,1,1,362,25,1,2026-04-04_16-16-09-444Z,0,0,0,0,25,9,3,19,306,0,16,133
3138,0.4,1.1,0.15,0.02,0.08,0,1.3,0,362,35,1,2026-04-04_16-16-09-444Z,0,0,0,0,35,9,3,3,312,0,0,140
3139,0.4,1.1,0.15,0.02,0.08,0,1.3,1,362,25,1,2026-04-04_16-16-09-444Z,0,0,0,0,25,9,3,19,306,0,16,120
3140,0.4,1.1,0.15,0.02,0.08,0,1.6,0,362,35,1,2026-04-04_16-16-09-444Z,0,0,0,0,35,9,3,3,312,0,0,118
3141,0.4,1.1,0.15,0.02,0.08,0,1.6,1,362,25,1,2026-04-04_16-16-09-444Z,0,0,0,0,25,9,3,19,306,0,16,121
3142,0.4,1.1,0.15,0.02,0.08,0,2,0,362,35,1,2026-04-04_16-16-09-444Z,0,0,0,0,35,9,3,3,312,0,0,152
3143,0.4,1.1,0.15,0.02,0.08,0,2,1,362,25,1,2026-04-04_16-16-09-444Z,0,0,0,0,25,9,3,19,306,0,16,126
3144,0.4,1.1,0.15,0.02,0.08,1,1,0,362,35,1,2026-04-04_16-16-09-444Z,0,0,0,0,35,9,3,3,312,0,0,122
3145,0.4,1.1,0.15,0.02,0.08,1,1,1,362,25,1,2026-04-04_16-16-09-444Z,0,0,0,0,25,9,3,19,306,0,16,131
3146,0.4,1.1,0.15,0.02,0.08,1,1.3,0,362,35,1,2026-04-04_16-16-09-444Z,0,0,0,0,35,9,3,3,312,0,0,134
3147,0.4,1.1,0.15,0.02,0.08,1,1.3,1,362,25,1,2026-04-04_16-16-09-444Z,0,0,0,0,25,9,3,19,306,0,16,125
3148,0.4,1.1,0.15,0.02,0.08,1,1.6,0,362,35,1,2026-04-04_16-16-09-444Z,0,0,0,0,35,9,3,3,312,0,0,113
3149,0.4,1.1,0.15,0.02,0.08,1,1.6,1,362,25,1,2026-04-04_16-16-09-444Z,0,0,0,0,25,9,3,19,306,0,16,125
3150,0.4,1.1,0.15,0.02,0.08,1,2,0,362,35,1,2026-04-04_16-16-09-444Z,0,0,0,0,35,9,3,3,312,0,0,120
3151,0.4,1.1,0.15,0.02,0.08,1,2,1,362,25,1,2026-04-04_16-16-09-444Z,0,0,0,0,25,9,3,19,306,0,16,153
3152,0.4,1.1,0.15,0.02,0.1,0,1,0,362,12,1,2026-04-04_16-16-44-639Z,0,0,0,0,12,3,0,0,347,0,0,145
3153,0.4,1.1,0.15,0.02,0.1,0,1,1,362,7,1,2026-04-04_16-16-44-639Z,0,0,0,0,7,3,0,16,336,0,16,126
3154,0.4,1.1,0.15,0.02,0.1,0,1.3,0,362,12,1,2026-04-04_16-16-44-639Z,0,0,0,0,12,3,0,0,347,0,0,176
3155,0.4,1.1,0.15,0.02,0.1,0,1.3,1,362,7,1,2026-04-04_16-16-44-639Z,0,0,0,0,7,3,0,16,336,0,16,113
3156,0.4,1.1,0.15,0.02,0.1,0,1.6,0,362,12,1,2026-04-04_16-16-44-639Z,0,0,0,0,12,3,0,0,347,0,0,132
3157,0.4,1.1,0.15,0.02,0.1,0,1.6,1,362,7,1,2026-04-04_16-16-44-639Z,0,0,0,0,7,3,0,16,336,0,16,127
3158,0.4,1.1,0.15,0.02,0.1,0,2,0,362,12,1,2026-04-04_16-16-44-639Z,0,0,0,0,12,3,0,0,347,0,0,151
3159,0.4,1.1,0.15,0.02,0.1,0,2,1,362,7,1,2026-04-04_16-16-44-639Z,0,0,0,0,7,3,0,16,336,0,16,117
3160,0.4,1.1,0.15,0.02,0.1,1,1,0,362,12,1,2026-04-04_16-16-44-639Z,0,0,0,0,12,3,0,0,347,0,0,133
3161,0.4,1.1,0.15,0.02,0.1,1,1,1,362,7,1,2026-04-04_16-16-44-639Z,0,0,0,0,7,3,0,16,336,0,16,126
3162,0.4,1.1,0.15,0.02,0.1,1,1.3,0,362,12,1,2026-04-04_16-16-44-639Z,0,0,0,0,12,3,0,0,347,0,0,144
3163,0.4,1.1,0.15,0.02,0.1,1,1.3,1,362,7,1,2026-04-04_16-16-44-639Z,0,0,0,0,7,3,0,16,336,0,16,120
3164,0.4,1.1,0.15,0.02,0.1,1,1.6,0,362,12,1,2026-04-04_16-16-44-639Z,0,0,0,0,12,3,0,0,347,0,0,119
3165,0.4,1.1,0.15,0.02,0.1,1,1.6,1,362,7,1,2026-04-04_16-16-44-639Z,0,0,0,0,7,3,0,16,336,0,16,129
3166,0.4,1.1,0.15,0.02,0.1,1,2,0,362,12,1,2026-04-04_16-16-44-639Z,0,0,0,0,12,3,0,0,347,0,0,144
3167,0.4,1.1,0.15,0.02,0.1,1,2,1,362,7,1,2026-04-04_16-16-44-639Z,0,0,0,0,7,3,0,16,336,0,16,132
3168,0.4,1.1,0.15,0.025,0.06,0,1,0,362,34,1,2026-04-04_16-16-44-639Z,0,0,0,0,34,7,3,5,313,0,0,119
3169,0.4,1.1,0.15,0.025,0.06,0,1,1,362,26,1,2026-04-04_16-16-44-639Z,0,0,0,0,26,7,3,21,305,0,16,123
3170,0.4,1.1,0.15,0.025,0.06,0,1.3,0,362,34,1,2026-04-04_16-16-44-639Z,0,0,0,0,34,7,3,5,313,0,0,151
3171,0.4,1.1,0.15,0.025,0.06,0,1.3,1,362,26,1,2026-04-04_16-16-44-639Z,0,0,0,0,26,7,3,21,305,0,16,123
3172,0.4,1.1,0.15,0.025,0.06,0,1.6,0,362,34,1,2026-04-04_16-16-44-639Z,0,0,0,0,34,7,3,5,313,0,0,138
3173,0.4,1.1,0.15,0.025,0.06,0,1.6,1,362,26,1,2026-04-04_16-16-44-639Z,0,0,0,0,26,7,3,21,305,0,16,172
3174,0.4,1.1,0.15,0.025,0.06,0,2,0,362,34,1,2026-04-04_16-16-44-639Z,0,0,0,0,34,7,3,5,313,0,0,149
3175,0.4,1.1,0.15,0.025,0.06,0,2,1,362,26,1,2026-04-04_16-16-44-639Z,0,0,0,0,26,7,3,21,305,0,16,163
3176,0.4,1.1,0.15,0.025,0.06,1,1,0,362,34,1,2026-04-04_16-16-44-639Z,0,0,0,0,34,7,3,5,313,0,0,173
3177,0.4,1.1,0.15,0.025,0.06,1,1,1,362,26,1,2026-04-04_16-16-44-639Z,0,0,0,0,26,7,3,21,305,0,16,147
3178,0.4,1.1,0.15,0.025,0.06,1,1.3,0,362,34,1,2026-04-04_16-16-44-639Z,0,0,0,0,34,7,3,5,313,0,0,163
3179,0.4,1.1,0.15,0.025,0.06,1,1.3,1,362,26,1,2026-04-04_16-16-44-639Z,0,0,0,0,26,7,3,21,305,0,16,143
3180,0.4,1.1,0.15,0.025,0.06,1,1.6,0,362,34,1,2026-04-04_16-16-44-639Z,0,0,0,0,34,7,3,5,313,0,0,121
3181,0.4,1.1,0.15,0.025,0.06,1,1.6,1,362,26,1,2026-04-04_16-16-44-639Z,0,0,0,0,26,7,3,21,305,0,16,118
3182,0.4,1.1,0.15,0.025,0.06,1,2,0,362,34,1,2026-04-04_16-16-44-639Z,0,0,0,0,34,7,3,5,313,0,0,164
3183,0.4,1.1,0.15,0.025,0.06,1,2,1,362,26,1,2026-04-04_16-16-44-639Z,0,0,0,0,26,7,3,21,305,0,16,195
3184,0.4,1.1,0.15,0.025,0.08,0,1,0,362,27,1,2026-04-04_16-16-44-639Z,0,0,0,0,27,6,0,3,326,0,0,142
3185,0.4,1.1,0.15,0.025,0.08,0,1,1,362,20,1,2026-04-04_16-16-44-639Z,0,0,0,0,20,6,0,19,317,0,16,118
3186,0.4,1.1,0.15,0.025,0.08,0,1.3,0,362,27,1,2026-04-04_16-16-44-639Z,0,0,0,0,27,6,0,3,326,0,0,134
3187,0.4,1.1,0.15,0.025,0.08,0,1.3,1,362,20,1,2026-04-04_16-16-44-639Z,0,0,0,0,20,6,0,19,317,0,16,144
3188,0.4,1.1,0.15,0.025,0.08,0,1.6,0,362,27,1,2026-04-04_16-16-44-639Z,0,0,0,0,27,6,0,3,326,0,0,137
3189,0.4,1.1,0.15,0.025,0.08,0,1.6,1,362,20,1,2026-04-04_16-16-44-639Z,0,0,0,0,20,6,0,19,317,0,16,120
3190,0.4,1.1,0.15,0.025,0.08,0,2,0,362,27,1,2026-04-04_16-16-44-639Z,0,0,0,0,27,6,0,3,326,0,0,127
3191,0.4,1.1,0.15,0.025,0.08,0,2,1,362,20,1,2026-04-04_16-16-44-639Z,0,0,0,0,20,6,0,19,317,0,16,159
3192,0.4,1.1,0.15,0.025,0.08,1,1,0,362,27,1,2026-04-04_16-16-44-639Z,0,0,0,0,27,6,0,3,326,0,0,129
3193,0.4,1.1,0.15,0.025,0.08,1,1,1,362,20,1,2026-04-04_16-16-44-639Z,0,0,0,0,20,6,0,19,317,0,16,134
3194,0.4,1.1,0.15,0.025,0.08,1,1.3,0,362,27,1,2026-04-04_16-16-44-639Z,0,0,0,0,27,6,0,3,326,0,0,167
3195,0.4,1.1,0.15,0.025,0.08,1,1.3,1,362,20,1,2026-04-04_16-16-44-639Z,0,0,0,0,20,6,0,19,317,0,16,147
3196,0.4,1.1,0.15,0.025,0.08,1,1.6,0,362,27,1,2026-04-04_16-16-44-639Z,0,0,0,0,27,6,0,3,326,0,0,120
3197,0.4,1.1,0.15,0.025,0.08,1,1.6,1,362,20,1,2026-04-04_16-16-44-639Z,0,0,0,0,20,6,0,19,317,0,16,121
3198,0.4,1.1,0.15,0.025,0.08,1,2,0,362,27,1,2026-04-04_16-16-44-639Z,0,0,0,0,27,6,0,3,326,0,0,115
3199,0.4,1.1,0.15,0.025,0.08,1,2,1,362,20,1,2026-04-04_16-16-44-639Z,0,0,0,0,20,6,0,19,317,0,16,150
3200,0.4,1.1,0.15,0.025,0.1,0,1,0,362,12,1,2026-04-04_16-16-44-639Z,0,0,0,0,12,3,0,0,347,0,0,119
3201,0.4,1.1,0.15,0.025,0.1,0,1,1,362,7,1,2026-04-04_16-16-44-639Z,0,0,0,0,7,3,0,16,336,0,16,122
3202,0.4,1.1,0.15,0.025,0.1,0,1.3,0,362,12,1,2026-04-04_16-16-44-639Z,0,0,0,0,12,3,0,0,347,0,0,120
3203,0.4,1.1,0.15,0.025,0.1,0,1.3,1,362,7,1,2026-04-04_16-16-44-639Z,0,0,0,0,7,3,0,16,336,0,16,132
3204,0.4,1.1,0.15,0.025,0.1,0,1.6,0,362,12,1,2026-04-04_16-16-44-639Z,0,0,0,0,12,3,0,0,347,0,0,172
3205,0.4,1.1,0.15,0.025,0.1,0,1.6,1,362,7,1,2026-04-04_16-16-44-639Z,0,0,0,0,7,3,0,16,336,0,16,125
3206,0.4,1.1,0.15,0.025,0.1,0,2,0,362,12,1,2026-04-04_16-16-44-639Z,0,0,0,0,12,3,0,0,347,0,0,113
3207,0.4,1.1,0.15,0.025,0.1,0,2,1,362,7,1,2026-04-04_16-16-44-639Z,0,0,0,0,7,3,0,16,336,0,16,124
3208,0.4,1.1,0.15,0.025,0.1,1,1,0,362,12,1,2026-04-04_16-16-44-639Z,0,0,0,0,12,3,0,0,347,0,0,146
3209,0.4,1.1,0.15,0.025,0.1,1,1,1,362,7,1,2026-04-04_16-16-44-639Z,0,0,0,0,7,3,0,16,336,0,16,136
3210,0.4,1.1,0.15,0.025,0.1,1,1.3,0,362,12,1,2026-04-04_16-16-44-639Z,0,0,0,0,12,3,0,0,347,0,0,124
3211,0.4,1.1,0.15,0.025,0.1,1,1.3,1,362,7,1,2026-04-04_16-16-44-639Z,0,0,0,0,7,3,0,16,336,0,16,126
3212,0.4,1.1,0.15,0.025,0.1,1,1.6,0,362,12,1,2026-04-04_16-16-44-639Z,0,0,0,0,12,3,0,0,347,0,0,139
3213,0.4,1.1,0.15,0.025,0.1,1,1.6,1,362,7,1,2026-04-04_16-16-44-639Z,0,0,0,0,7,3,0,16,336,0,16,120
3214,0.4,1.1,0.15,0.025,0.1,1,2,0,362,12,1,2026-04-04_16-16-44-639Z,0,0,0,0,12,3,0,0,347,0,0,124
3215,0.4,1.1,0.15,0.025,0.1,1,2,1,362,7,1,2026-04-04_16-16-44-639Z,0,0,0,0,7,3,0,16,336,0,16,138
3216,0.4,1.1,0.15,0.03,0.06,0,1,0,362,23,1,2026-04-04_16-16-44-639Z,0,0,0,0,23,4,1,3,331,0,0,121
3217,0.4,1.1,0.15,0.03,0.06,0,1,1,362,16,1,2026-04-04_16-16-44-639Z,0,0,0,0,16,4,1,19,322,0,16,140
3218,0.4,1.1,0.15,0.03,0.06,0,1.3,0,362,23,1,2026-04-04_16-16-44-639Z,0,0,0,0,23,4,1,3,331,0,0,120
3219,0.4,1.1,0.15,0.03,0.06,0,1.3,1,362,16,1,2026-04-04_16-16-44-639Z,0,0,0,0,16,4,1,19,322,0,16,122
3220,0.4,1.1,0.15,0.03,0.06,0,1.6,0,362,23,1,2026-04-04_16-16-44-639Z,0,0,0,0,23,4,1,3,331,0,0,125
3221,0.4,1.1,0.15,0.03,0.06,0,1.6,1,362,16,1,2026-04-04_16-16-44-639Z,0,0,0,0,16,4,1,19,322,0,16,140
3222,0.4,1.1,0.15,0.03,0.06,0,2,0,362,23,1,2026-04-04_16-16-44-639Z,0,0,0,0,23,4,1,3,331,0,0,119
3223,0.4,1.1,0.15,0.03,0.06,0,2,1,362,16,1,2026-04-04_16-16-44-639Z,0,0,0,0,16,4,1,19,322,0,16,117
3224,0.4,1.1,0.15,0.03,0.06,1,1,0,362,23,1,2026-04-04_16-16-44-639Z,0,0,0,0,23,4,1,3,331,0,0,116
3225,0.4,1.1,0.15,0.03,0.06,1,1,1,362,16,1,2026-04-04_16-16-44-639Z,0,0,0,0,16,4,1,19,322,0,16,150
3226,0.4,1.1,0.15,0.03,0.06,1,1.3,0,362,23,1,2026-04-04_16-16-44-639Z,0,0,0,0,23,4,1,3,331,0,0,125
3227,0.4,1.1,0.15,0.03,0.06,1,1.3,1,362,16,1,2026-04-04_16-16-44-639Z,0,0,0,0,16,4,1,19,322,0,16,122
3228,0.4,1.1,0.15,0.03,0.06,1,1.6,0,362,23,1,2026-04-04_16-16-44-639Z,0,0,0,0,23,4,1,3,331,0,0,122
3229,0.4,1.1,0.15,0.03,0.06,1,1.6,1,362,16,1,2026-04-04_16-16-44-639Z,0,0,0,0,16,4,1,19,322,0,16,144
3230,0.4,1.1,0.15,0.03,0.06,1,2,0,362,23,1,2026-04-04_16-16-44-639Z,0,0,0,0,23,4,1,3,331,0,0,117
3231,0.4,1.1,0.15,0.03,0.06,1,2,1,362,16,1,2026-04-04_16-16-44-639Z,0,0,0,0,16,4,1,19,322,0,16,167
3232,0.4,1.1,0.15,0.03,0.08,0,1,0,362,20,1,2026-04-04_16-16-44-639Z,0,0,0,0,20,4,0,3,335,0,0,148
3233,0.4,1.1,0.15,0.03,0.08,0,1,1,362,13,1,2026-04-04_16-16-44-639Z,0,0,0,0,13,4,0,19,326,0,16,127
3234,0.4,1.1,0.15,0.03,0.08,0,1.3,0,362,20,1,2026-04-04_16-16-44-639Z,0,0,0,0,20,4,0,3,335,0,0,163
3235,0.4,1.1,0.15,0.03,0.08,0,1.3,1,362,13,1,2026-04-04_16-16-44-639Z,0,0,0,0,13,4,0,19,326,0,16,124
3236,0.4,1.1,0.15,0.03,0.08,0,1.6,0,362,20,1,2026-04-04_16-16-44-639Z,0,0,0,0,20,4,0,3,335,0,0,136
3237,0.4,1.1,0.15,0.03,0.08,0,1.6,1,362,13,1,2026-04-04_16-16-44-639Z,0,0,0,0,13,4,0,19,326,0,16,151
3238,0.4,1.1,0.15,0.03,0.08,0,2,0,362,20,1,2026-04-04_16-16-44-639Z,0,0,0,0,20,4,0,3,335,0,0,121
3239,0.4,1.1,0.15,0.03,0.08,0,2,1,362,13,1,2026-04-04_16-16-44-639Z,0,0,0,0,13,4,0,19,326,0,16,116
3240,0.4,1.1,0.15,0.03,0.08,1,1,0,362,20,1,2026-04-04_16-16-44-639Z,0,0,0,0,20,4,0,3,335,0,0,119
3241,0.4,1.1,0.15,0.03,0.08,1,1,1,362,13,1,2026-04-04_16-16-44-639Z,0,0,0,0,13,4,0,19,326,0,16,139
3242,0.4,1.1,0.15,0.03,0.08,1,1.3,0,362,20,1,2026-04-04_16-16-44-639Z,0,0,0,0,20,4,0,3,335,0,0,124
3243,0.4,1.1,0.15,0.03,0.08,1,1.3,1,362,13,1,2026-04-04_16-16-44-639Z,0,0,0,0,13,4,0,19,326,0,16,120
3244,0.4,1.1,0.15,0.03,0.08,1,1.6,0,362,20,1,2026-04-04_16-16-44-639Z,0,0,0,0,20,4,0,3,335,0,0,141
3245,0.4,1.1,0.15,0.03,0.08,1,1.6,1,362,13,1,2026-04-04_16-16-44-639Z,0,0,0,0,13,4,0,19,326,0,16,153
3246,0.4,1.1,0.15,0.03,0.08,1,2,0,362,20,1,2026-04-04_16-16-44-639Z,0,0,0,0,20,4,0,3,335,0,0,124
3247,0.4,1.1,0.15,0.03,0.08,1,2,1,362,13,1,2026-04-04_16-16-44-639Z,0,0,0,0,13,4,0,19,326,0,16,123
3248,0.4,1.1,0.15,0.03,0.1,0,1,0,362,12,1,2026-04-04_16-16-44-639Z,0,0,0,0,12,3,0,0,347,0,0,121
3249,0.4,1.1,0.15,0.03,0.1,0,1,1,362,7,1,2026-04-04_16-16-44-639Z,0,0,0,0,7,3,0,16,336,0,16,133
3250,0.4,1.1,0.15,0.03,0.1,0,1.3,0,362,12,1,2026-04-04_16-16-44-639Z,0,0,0,0,12,3,0,0,347,0,0,145
3251,0.4,1.1,0.15,0.03,0.1,0,1.3,1,362,7,1,2026-04-04_16-16-44-639Z,0,0,0,0,7,3,0,16,336,0,16,124
3252,0.4,1.1,0.15,0.03,0.1,0,1.6,0,362,12,1,2026-04-04_16-16-44-639Z,0,0,0,0,12,3,0,0,347,0,0,122
3253,0.4,1.1,0.15,0.03,0.1,0,1.6,1,362,7,1,2026-04-04_16-16-44-639Z,0,0,0,0,7,3,0,16,336,0,16,124
3254,0.4,1.1,0.15,0.03,0.1,0,2,0,362,12,1,2026-04-04_16-16-44-639Z,0,0,0,0,12,3,0,0,347,0,0,135
3255,0.4,1.1,0.15,0.03,0.1,0,2,1,362,7,1,2026-04-04_16-16-44-639Z,0,0,0,0,7,3,0,16,336,0,16,123
3256,0.4,1.1,0.15,0.03,0.1,1,1,0,362,12,1,2026-04-04_16-16-44-639Z,0,0,0,0,12,3,0,0,347,0,0,130
3257,0.4,1.1,0.15,0.03,0.1,1,1,1,362,7,1,2026-04-04_16-16-44-639Z,0,0,0,0,7,3,0,16,336,0,16,122
3258,0.4,1.1,0.15,0.03,0.1,1,1.3,0,362,12,1,2026-04-04_16-16-44-639Z,0,0,0,0,12,3,0,0,347,0,0,150
3259,0.4,1.1,0.15,0.03,0.1,1,1.3,1,362,7,1,2026-04-04_16-16-44-639Z,0,0,0,0,7,3,0,16,336,0,16,133
3260,0.4,1.1,0.15,0.03,0.1,1,1.6,0,362,12,1,2026-04-04_16-16-44-639Z,0,0,0,0,12,3,0,0,347,0,0,121
3261,0.4,1.1,0.15,0.03,0.1,1,1.6,1,362,7,1,2026-04-04_16-16-44-639Z,0,0,0,0,7,3,0,16,336,0,16,125
3262,0.4,1.1,0.15,0.03,0.1,1,2,0,362,12,1,2026-04-04_16-16-44-639Z,0,0,0,0,12,3,0,0,347,0,0,167
3263,0.4,1.1,0.15,0.03,0.1,1,2,1,362,7,1,2026-04-04_16-16-44-639Z,0,0,0,0,7,3,0,16,336,0,16,177
3264,0.4,1.1,0.2,0.015,0.06,0,1,0,362,70,1,2026-04-04_16-15-39-652Z,0,0,0,1,70,15,14,10,252,0,0,170
3265,0.4,1.1,0.2,0.015,0.06,0,1,1,362,57,1,2026-04-04_16-15-39-652Z,0,0,0,1,57,15,14,26,249,0,16,171
3266,0.4,1.1,0.2,0.015,0.06,0,1.3,0,362,70,1,2026-04-04_16-15-39-652Z,0,0,0,1,70,15,14,10,252,0,0,154
3267,0.4,1.1,0.2,0.015,0.06,0,1.3,1,362,57,1,2026-04-04_16-15-39-652Z,0,0,0,1,57,15,14,26,249,0,16,123
